Date,Plant,Machine,Product,Shift,Target_Production,Actual_Production
2026-01-01,Plant A,M-01,P-04,Morning,1098,1035
2026-01-01,Plant A,M-01,P-03,Evening,899,901
2026-01-01,Plant A,M-01,P-05,Night,910,714
2026-01-01,Plant A,M-02,P-04,Morning,1020,936
2026-01-01,Plant A,M-02,P-01,Evening,880,720
2026-01-01,Plant A,M-02,P-01,Night,1095,942
2026-01-01,Plant A,M-03,P-03,Morning,955,901
2026-01-01,Plant A,M-03,P-02,Evening,967,911
2026-01-01,Plant A,M-03,P-06,Night,964,775
2026-01-01,Plant A,M-04,P-04,Morning,1129,1111
2026-01-01,Plant A,M-04,P-01,Evening,885,866
2026-01-01,Plant A,M-04,P-02,Night,790,583
2026-01-01,Plant A,M-05,P-06,Morning,965,888
2026-01-01,Plant A,M-05,P-01,Evening,754,598
2026-01-01,Plant A,M-05,P-02,Night,1129,943
2026-01-01,Plant B,M-01,P-05,Morning,892,838
2026-01-01,Plant B,M-01,P-02,Evening,794,693
2026-01-01,Plant B,M-01,P-02,Night,1097,900
2026-01-01,Plant B,M-02,P-04,Morning,982,915
2026-01-01,Plant B,M-02,P-03,Evening,1123,1118
2026-01-01,Plant B,M-02,P-04,Night,1017,832
2026-01-01,Plant B,M-03,P-04,Morning,803,768
2026-01-01,Plant B,M-03,P-04,Evening,967,853
2026-01-01,Plant B,M-03,P-05,Night,1121,891
2026-01-01,Plant B,M-04,P-05,Morning,1008,762
2026-01-01,Plant B,M-04,P-01,Evening,1173,874
2026-01-01,Plant B,M-04,P-06,Night,1047,734
2026-01-01,Plant B,M-05,P-04,Morning,786,729
2026-01-01,Plant B,M-05,P-03,Evening,1153,962
2026-01-01,Plant B,M-05,P-03,Night,861,743
2026-01-01,Plant C,M-01,P-02,Morning,1059,950
2026-01-01,Plant C,M-01,P-04,Evening,1192,1100
2026-01-01,Plant C,M-01,P-03,Night,1187,969
2026-01-01,Plant C,M-02,P-03,Morning,753,708
2026-01-01,Plant C,M-02,P-06,Evening,1122,949
2026-01-01,Plant C,M-02,P-01,Night,865,731
2026-01-01,Plant C,M-03,P-01,Morning,972,813
2026-01-01,Plant C,M-03,P-01,Evening,1142,1049
2026-01-01,Plant C,M-03,P-02,Night,1158,946
2026-01-01,Plant C,M-04,P-02,Morning,1037,979
2026-01-01,Plant C,M-04,P-06,Evening,1063,879
2026-01-01,Plant C,M-04,P-04,Night,1011,887
2026-01-01,Plant C,M-05,P-05,Morning,1119,1042
2026-01-01,Plant C,M-05,P-02,Evening,866,836
2026-01-01,Plant C,M-05,P-01,Night,988,856
2026-01-02,Plant A,M-01,P-05,Morning,1027,990
2026-01-02,Plant A,M-01,P-01,Evening,1034,971
2026-01-02,Plant A,M-01,P-04,Night,1038,894
2026-01-02,Plant A,M-02,P-02,Morning,929,904
2026-01-02,Plant A,M-02,P-02,Evening,1133,993
2026-01-02,Plant A,M-02,P-01,Night,1194,974
2026-01-02,Plant A,M-03,P-04,Morning,844,804
2026-01-02,Plant A,M-03,P-05,Evening,1159,1034
2026-01-02,Plant A,M-03,P-05,Night,1125,839
2026-01-02,Plant A,M-04,P-03,Morning,926,866
2026-01-02,Plant A,M-04,P-05,Evening,1028,875
2026-01-02,Plant A,M-04,P-01,Night,1091,917
2026-01-02,Plant A,M-05,P-03,Morning,1116,1127
2026-01-02,Plant A,M-05,P-04,Evening,802,654
2026-01-02,Plant A,M-05,P-05,Night,984,731
2026-01-02,Plant B,M-01,P-05,Morning,979,948
2026-01-02,Plant B,M-01,P-05,Evening,1070,940
2026-01-02,Plant B,M-01,P-04,Night,1164,940
2026-01-02,Plant B,M-02,P-05,Morning,991,966
2026-01-02,Plant B,M-02,P-01,Evening,1136,960
2026-01-02,Plant B,M-02,P-04,Night,922,702
2026-01-02,Plant B,M-03,P-04,Morning,978,920
2026-01-02,Plant B,M-03,P-01,Evening,761,618
2026-01-02,Plant B,M-03,P-02,Night,1097,869
2026-01-02,Plant B,M-04,P-06,Morning,1196,982
2026-01-02,Plant B,M-04,P-06,Evening,784,450
2026-01-02,Plant B,M-04,P-05,Night,754,566
2026-01-02,Plant B,M-05,P-05,Morning,1031,973
2026-01-02,Plant B,M-05,P-05,Evening,1060,898
2026-01-02,Plant B,M-05,P-05,Night,802,558
2026-01-02,Plant C,M-01,P-04,Morning,1195,1030
2026-01-02,Plant C,M-01,P-02,Evening,999,910
2026-01-02,Plant C,M-01,P-03,Night,1062,861
2026-01-02,Plant C,M-02,P-03,Morning,852,862
2026-01-02,Plant C,M-02,P-02,Evening,1057,902
2026-01-02,Plant C,M-02,P-01,Night,882,690
2026-01-02,Plant C,M-03,P-05,Morning,1199,1165
2026-01-02,Plant C,M-03,P-03,Evening,1123,987
2026-01-02,Plant C,M-03,P-05,Night,871,769
2026-01-02,Plant C,M-04,P-05,Morning,1075,1040
2026-01-02,Plant C,M-04,P-02,Evening,998,858
2026-01-02,Plant C,M-04,P-01,Night,775,604
2026-01-02,Plant C,M-05,P-06,Morning,965,898
2026-01-02,Plant C,M-05,P-06,Evening,1112,1052
2026-01-02,Plant C,M-05,P-01,Night,1022,809
2026-01-03,Plant A,M-01,P-01,Morning,817,829
2026-01-03,Plant A,M-01,P-01,Evening,985,910
2026-01-03,Plant A,M-01,P-03,Night,1189,972
2026-01-03,Plant A,M-02,P-06,Morning,844,796
2026-01-03,Plant A,M-02,P-04,Evening,1157,1077
2026-01-03,Plant A,M-02,P-03,Night,1141,948
2026-01-03,Plant A,M-03,P-03,Morning,961,911
2026-01-03,Plant A,M-03,P-04,Evening,1082,965
2026-01-03,Plant A,M-03,P-02,Night,921,836
2026-01-03,Plant A,M-04,P-06,Morning,1193,1084
2026-01-03,Plant A,M-04,P-03,Evening,750,620
2026-01-03,Plant A,M-04,P-03,Night,962,825
2026-01-03,Plant A,M-05,P-05,Morning,791,678
2026-01-03,Plant A,M-05,P-01,Evening,902,795
2026-01-03,Plant A,M-05,P-03,Night,788,630
2026-01-03,Plant B,M-01,P-04,Morning,980,914
2026-01-03,Plant B,M-01,P-01,Evening,1003,969
2026-01-03,Plant B,M-01,P-04,Night,1114,958
2026-01-03,Plant B,M-02,P-04,Morning,1081,1044
2026-01-03,Plant B,M-02,P-03,Evening,1003,895
2026-01-03,Plant B,M-02,P-05,Night,853,683
2026-01-03,Plant B,M-03,P-02,Morning,841,821
2026-01-03,Plant B,M-03,P-06,Evening,1016,930
2026-01-03,Plant B,M-03,P-02,Night,1185,966
2026-01-03,Plant B,M-04,P-03,Morning,1043,862
2026-01-03,Plant B,M-04,P-01,Evening,929,687
2026-01-03,Plant B,M-04,P-04,Night,1119,774
2026-01-03,Plant B,M-05,P-05,Morning,964,893
2026-01-03,Plant B,M-05,P-05,Evening,1035,910
2026-01-03,Plant B,M-05,P-02,Night,971,771
2026-01-03,Plant C,M-01,P-03,Morning,1037,1025
2026-01-03,Plant C,M-01,P-01,Evening,1062,995
2026-01-03,Plant C,M-01,P-01,Night,988,823
2026-01-03,Plant C,M-02,P-06,Morning,1149,1102
2026-01-03,Plant C,M-02,P-02,Evening,756,643
2026-01-03,Plant C,M-02,P-04,Night,760,656
2026-01-03,Plant C,M-03,P-06,Morning,1142,1115
2026-01-03,Plant C,M-03,P-01,Evening,789,673
2026-01-03,Plant C,M-03,P-04,Night,903,698
2026-01-03,Plant C,M-04,P-04,Morning,836,834
2026-01-03,Plant C,M-04,P-02,Evening,1017,926
2026-01-03,Plant C,M-04,P-02,Night,1059,868
2026-01-03,Plant C,M-05,P-03,Morning,1045,992
2026-01-03,Plant C,M-05,P-06,Evening,1155,1069
2026-01-03,Plant C,M-05,P-04,Night,1086,916
2026-01-04,Plant A,M-01,P-01,Morning,966,855
2026-01-04,Plant A,M-01,P-05,Evening,857,702
2026-01-04,Plant A,M-01,P-01,Night,1079,890
2026-01-04,Plant A,M-02,P-05,Morning,830,726
2026-01-04,Plant A,M-02,P-01,Evening,1114,1022
2026-01-04,Plant A,M-02,P-02,Night,1140,1002
2026-01-04,Plant A,M-03,P-06,Morning,1121,1021
2026-01-04,Plant A,M-03,P-03,Evening,857,780
2026-01-04,Plant A,M-03,P-04,Night,1098,903
2026-01-04,Plant A,M-04,P-06,Morning,1199,1204
2026-01-04,Plant A,M-04,P-05,Evening,1195,1135
2026-01-04,Plant A,M-04,P-01,Night,1015,920
2026-01-04,Plant A,M-05,P-06,Morning,1073,983
2026-01-04,Plant A,M-05,P-01,Evening,1126,1005
2026-01-04,Plant A,M-05,P-02,Night,902,703
2026-01-04,Plant B,M-01,P-03,Morning,1115,1071
2026-01-04,Plant B,M-01,P-06,Evening,796,717
2026-01-04,Plant B,M-01,P-02,Night,1168,931
2026-01-04,Plant B,M-02,P-01,Morning,1078,935
2026-01-04,Plant B,M-02,P-04,Evening,778,615
2026-01-04,Plant B,M-02,P-04,Night,787,659
2026-01-04,Plant B,M-03,P-05,Morning,1033,927
2026-01-04,Plant B,M-03,P-02,Evening,789,672
2026-01-04,Plant B,M-03,P-04,Night,1102,920
2026-01-04,Plant B,M-04,P-06,Morning,937,720
2026-01-04,Plant B,M-04,P-02,Evening,909,668
2026-01-04,Plant B,M-04,P-05,Night,795,497
2026-01-04,Plant B,M-05,P-05,Morning,912,891
2026-01-04,Plant B,M-05,P-06,Evening,786,722
2026-01-04,Plant B,M-05,P-01,Night,761,684
2026-01-04,Plant C,M-01,P-05,Morning,953,841
2026-01-04,Plant C,M-01,P-01,Evening,883,785
2026-01-04,Plant C,M-01,P-05,Night,906,717
2026-01-04,Plant C,M-02,P-03,Morning,1086,1010
2026-01-04,Plant C,M-02,P-01,Evening,1136,1058
2026-01-04,Plant C,M-02,P-01,Night,1030,876
2026-01-04,Plant C,M-03,P-05,Morning,757,600
2026-01-04,Plant C,M-03,P-04,Evening,930,746
2026-01-04,Plant C,M-03,P-04,Night,1089,877
2026-01-04,Plant C,M-04,P-05,Morning,866,842
2026-01-04,Plant C,M-04,P-03,Evening,1050,879
2026-01-04,Plant C,M-04,P-01,Night,1150,992
2026-01-04,Plant C,M-05,P-02,Morning,1102,1041
2026-01-04,Plant C,M-05,P-02,Evening,1155,1068
2026-01-04,Plant C,M-05,P-03,Night,1066,848
2026-01-05,Plant A,M-01,P-01,Morning,1119,1006
2026-01-05,Plant A,M-01,P-04,Evening,1139,1008
2026-01-05,Plant A,M-01,P-06,Night,761,633
2026-01-05,Plant A,M-02,P-05,Morning,932,932
2026-01-05,Plant A,M-02,P-01,Evening,808,695
2026-01-05,Plant A,M-02,P-05,Night,908,738
2026-01-05,Plant A,M-03,P-04,Morning,1193,1139
2026-01-05,Plant A,M-03,P-02,Evening,1169,1123
2026-01-05,Plant A,M-03,P-03,Night,986,813
2026-01-05,Plant A,M-04,P-04,Morning,763,647
2026-01-05,Plant A,M-04,P-06,Evening,1065,1011
2026-01-05,Plant A,M-04,P-04,Night,815,662
2026-01-05,Plant A,M-05,P-05,Morning,1156,1053
2026-01-05,Plant A,M-05,P-03,Evening,750,693
2026-01-05,Plant A,M-05,P-05,Night,953,773
2026-01-05,Plant B,M-01,P-02,Morning,1083,1101
2026-01-05,Plant B,M-01,P-03,Evening,947,892
2026-01-05,Plant B,M-01,P-03,Night,1048,891
2026-01-05,Plant B,M-02,P-03,Morning,927,861
2026-01-05,Plant B,M-02,P-06,Evening,754,634
2026-01-05,Plant B,M-02,P-02,Night,1163,959
2026-01-05,Plant B,M-03,P-04,Morning,1038,968
2026-01-05,Plant B,M-03,P-02,Evening,1195,1065
2026-01-05,Plant B,M-03,P-03,Night,1073,843
2026-01-05,Plant B,M-04,P-02,Morning,1146,899
2026-01-05,Plant B,M-04,P-04,Evening,948,709
